Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Capital_Coordinates,Government_Type,Suffrage_Age
TOKELAU,7711583.0,12.66,0.0,6004.0,2.0,0.0,24324473.0,0.0,0.0,0.0,1 April - 31 March,103000.0,15792720.0,1.543,0.0,1647.0,0.01,0.0,2021.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,.tk,800.0,0.0,"9 00 S, 172 00 W",0.0,0.0,0.0,0 km,101 km,0.0,0.0,0.0,40.0,60.0,0.0,60.0,0.0,0.0,,,Democracy,21.0
TONGA,651.25,455.0,-2.67,6100.0,3.97,11.1,212.0,0.0,0.0,49.41,1 July - 30 June,58.74,285.68,2.265,22.5,105221.0,0.3,20.0,5.0,18.1,25.4,1.01,12.1,2.7,99.4,46.7,15.3,11.1,100.0,26000.0,0.0,0.0,0.0,0.0,910.0,0.0,171000.0,1.0,5.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,64000.0,.to,73700.0,5000.0,"20 00 S, 175 00 W",0.0,0.0,0.0,0 km,419 km,0.0,0.0,12.5,44.4,43.1,22.2,15.3,5.6,0.0,Nuku’alofa,"21 08 S, 175 12 W",Monarchy,21.0
TRINIDAD AND TOBAGO,35.15,24.03,-1.03,23000.0,4.8,12.7,4.94,8.2,-8.2,41.8,1 October - 30 September,11.47,8.59,6.759,20.0,1407460.0,0.12,10.6,8.5,1.0,38.0,1.01,15.4,1.63,99.0,99.2,98.7,12.7,100.0,2123000.0,0.0,81000.0,134700.0,106100.0,0.0,30886691000.0,39.0,2.0,2.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,340000.0,2000000.0,.tt,1185000.0,376771.0,"11 00 N, 61 00 W",0.0,0.0,0.0,0 km,362 km,0.0,0.0,44.0,45.4,10.6,4.9,4.3,1.4,0.0,Port of Spain,"10 39 N, 61 31 W",Republic,18.0
TUNISIA,127.51,38.88,4.32,10400.0,16.82,38.3,10.87,5.8,-5.8,70.3,calendar year,19.74,24.27,2.794,15.2,11976182.0,0.63,14.1,6.4,1.3,34.0,0.98,11.6,1.96,82.7,47.2,2.0,38.3,99.0,5777000.0,0.0,42500.0,27770.0,13660.0,85340.0,1025974000.0,23.0,15.0,14.0,0.0,0.0,2173.0,0.0,3111.0,1381.0,0.0,0.0,1700000.0,16000000.0,.tn,9480000.0,1334059.0,"34 00 N, 9 00 E",0.0,0.0,0.0,"1,495 km","1,148 km",0.0,0.0,6.6,28.6,64.8,18.3,15.4,31.1,0.0,Tunis,"36 48 N, 10 11 E",Republic,18.0
TURKEY (TURKIYE),2668.0,760.03,11.35,31500.0,13.39,24.3,210.54,1.5,-1.5,41.97,calendar year,282.85,285.58,8.85,14.4,83593483.0,0.64,14.0,6.1,1.5,33.6,1.01,18.9,1.91,96.7,21.4,29.9,24.3,100.0,96846000.0,78871000.0,70300.0,657900.0,141600.0,560000.0,469464000.0,391.0,91.0,7.0,20.0,67333.0,11497.0,1200.0,14666.0,3293.0,0.0,0.0,12000000.0,86000000.0,.tr,68850000.0,16734853.0,"39 00 N, 35 00 E",0.0,0.0,0.0,"2,816 km","7,200 km",0.0,0.0,14.9,35.4,49.7,26.7,4.0,19.0,0.0,Ankara,"39 56 N, 32 52 E",Republic,18.0
TURKMENISTAN,92.33,40.82,6.3,15000.0,5.08,11.0,5.95,2.8,-2.8,28.8,calendar year,7.46,4.57,4.125,0.2,5690818.0,0.95,17.2,6.0,1.7,30.7,0.98,36.7,2.03,99.7,10.6,0.4,11.0,100.0,5205000.0,0.0,235300.0,191100.0,53780.0,0.0,83623000000.0,109.0,21.0,5.0,1.0,58592.0,5113.0,1300.0,7500.0,1501.0,0.0,0.0,800000.0,6300000.0,.tm,1563023.0,10000.0,"40 00 N, 60 00 E",0.0,0.0,0.0,"4,158 km",0 km,0.0,0.0,8.8,19.2,72.0,4.1,0.1,67.8,0.0,Ashgabat,"37 57 N, 58 23 E",Republic,18.0
TURKS AND CAICOS ISLANDS,835.17,1.02,2.1,18500.0,10.0,0.0,247.3,0.0,0.0,0.0,calendar year,827.0,544.22,0.0,0.0,59367.0,1.81,13.2,3.5,8.4,35.9,1.01,11.3,1.7,0.0,0.0,0.0,0.0,100.0,85000.0,0.0,0.0,0.0,0.0,1369.0,0.0,245000.0,6.0,2.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,25085.0,.tc,37008.0,0.0,"21 45 N, 71 35 W",0.0,0.0,0.0,0 km,389 km,0.0,0.0,36.2,62.7,1.1,1.1,0.0,0.0,0.0,Grand Turk,"21 28 N, 71 08 W",Democracy,18.0
TUVALU,55.17,40.0,2.99,4900.0,0.0,20.6,87.0,25.6,25.6,37.0,calendar year,2.7,51.19,1.311,26.3,11639.0,0.81,22.3,7.9,6.4,27.5,0.98,28.3,2.81,0.0,49.8,21.3,20.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,9000.0,.tv,7920.0,450.0,"8 00 S, 178 00 E",0.0,0.0,0.0,0 km,24 km,0.0,0.0,33.3,6.7,60.0,0.0,60.0,0.0,0.0,Funafuti; note - the capital is an atoll of some 29 islets; administrative offices are in Vaiaku Village on Fongafale Islet,"8 31 S, 179 13 E",Democracy,18.0
UGANDA,103.01,34.68,3.54,2200.0,2.94,4.3,5.09,4.1,-4.1,44.19,1 July - 30 June,6.18,10.71,3.0,21.4,47729952.0,3.22,40.3,4.9,3.2,16.1,0.95,29.4,5.26,79.0,13.0,3.7,4.3,45.0,2397000.0,0.0,0.0,0.0,0.0,31490.0,0.0,5.0,5.0,42.0,0.0,20544.0,1244.0,907.0,0.0,0.0,0.0,0.0,110000.0,30000000.0,.ug,4600000.0,58594.0,"1 00 N, 32 00 E",0.0,0.0,0.0,"2,729 km",0 km,0.0,0.0,14.5,14.3,71.2,34.3,11.3,25.6,0.0,Kampala,"0 19 N, 32 33 E",Republic,18.0
UKRAINE,379.89,155.08,3.4,10700.0,8.88,16.5,29.0,5.5,-5.5,58.72,calendar year,81.5,84.17,27.286,1.1,43306477.0,2.33,5.8,19.8,37.3,45.3,1.0,9.0,1.22,100.0,40.0,11.5,16.5,100.0,56816000.0,23908000.0,57700.0,63670.0,1828.0,167000.0,19511040000.0,185.0,108.0,79.0,9.0,169694.0,21733.0,1672.0,36720.0,4514.0,0.0,0.0,2300000.0,56000000.0,.ua,34596356.0,7769401.0,"49 00 N, 32 00 E",0.0,0.0,0.0,"5,581 km","2,782 km",0.0,0.0,16.8,12.0,71.2,56.1,1.5,13.6,0.0,Kyiv,"50 26 N, 30 31 E",Republic,18.0
UNITED ARAB EMIRATES,653.07,421.08,3.92,69700.0,3.36,10.7,129.74,0.2,-0.2,19.7,calendar year,335.24,246.89,3.673,19.5,9973449.0,0.58,10.8,1.6,3.4,35.7,2.16,5.1,1.62,98.1,98.8,97.2,10.7,100.0,35173000.0,0.0,3769100.0,943500.0,817700.0,392000.0,62889064000.0,276.0,25.0,18.0,5.0,4080.0,0.0,0.0,3277.0,3287.0,0.0,0.0,2200000.0,18000000.0,.ae,9400000.0,3245123.0,"24 00 N, 54 00 E",0.0,0.0,0.0,"1,066 km","1,318 km",0.0,0.0,3.8,91.6,4.6,0.5,0.5,3.6,0.0,Abu Dhabi,"24 28 N, 54 22 E",Other,0.0
UNITED KINGDOM,3136.0,2828.0,4.1,46200.0,4.5,11.2,1116.0,0.0,9.9,95.1,6 April - 5 April,468.2,580.7,0.73,0.0,68138484.0,0.49,10.8,9.1,3.2,40.6,0.0,3.8,1.63,0.0,17.3,13.5,13.2,100.0,113153000.0,2892000.0,890400.0,1.0,613800.0,907500.0,32479999999.0,398.0,271.0,189.0,9.0,394428.0,16390.0,3200.0,502.0,0.0,0.0,0.0,26900000.0,80220000.0,.uk,65001016.0,27050000.0,"54 00 N, 2 00 W",0.0,0.0,0.0,499 km,"12,429 km",0.0,0.0,11.9,17.1,71.0,25.1,0.2,45.7,0.0,London,"51 30 N, 0 05 W",Monarchy,18.0
UNITED STATES,21132.0,23320.0,5.95,63700.0,3.9,8.6,6011.0,0.0,15.7,127.1,1 October - 30 September,1645.0,2407.0,1.0,15.1,339665118.0,0.68,12.2,8.4,3.0,38.5,0.97,5.1,1.84,0.0,28.4,17.5,9.6,100.0,1147000000.0,485000000.0,18600000.0,20300000.0,5920000.0,2190000.0,967100000000.0,5006000000.0,5080.0,8977.0,5664.0,6586610.0,293564.0,41009.0,1984321.0,175000.0,240711.0,0.0,107280000.0,496800000.0,.us,311870000.0,119870000.0,"38 00 N, 97 00 W",0.0,0.0,0.0,"12,002 km","19,924 km",0.0,0.0,33.3,22.2,44.5,16.8,0.3,27.4,0.0,"Washington, DC","38 53 N, 77 02 W",Republic,18.0
UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"Baker Island: 0 13 N, 176 28 W;",0.0,0.0,0.0,0 km,4.8 km,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
URUGUAY,78.12,56.11,4.37,22800.0,10.45,32.9,14.99,3.5,-3.5,60.4,calendar year,18.82,15.05,43.555,8.8,3416264.0,0.27,12.7,9.1,0.9,36.2,0.94,8.1,1.75,98.8,24.4,18.5,32.9,100.0,5348000.0,0.0,400.0,42220.0,0.0,9591.0,0.0,6.0,11.0,122.0,0.0,77732.0,1673.0,1600.0,257.0,160.0,0.0,0.0,1200000.0,4700000.0,.uy,3060000.0,1063701.0,"33 00 S, 56 00 W",0.0,0.0,0.0,"1,591 km",660 km,0.0,0.0,10.2,2.6,87.2,10.1,0.2,76.9,0.0,Montevideo,"34 51 S, 56 10 W",Republic,18.0
UZBEKISTAN,270.06,57.79,7.42,7700.0,7.16,16.0,16.2,0.3,0.3,24.3,calendar year,16.4,27.77,10.0,14.1,31360836.0,1.61,22.2,5.2,0.9,28.7,1.01,18.9,2.92,100.0,34.0,1.1,16.0,99.0,16042000.0,3980000.0,5200.0,61740.0,3977.0,0.0,46968227000.0,102.0,33.0,20.0,0.0,86496.0,4642.0,1100.0,13700.0,944.0,0.0,0.0,3470097.0,35000000.0,.uz,26180000.0,4820009.0,"41 00 N, 64 00 E",0.0,0.0,0.0,"6,893 km",0 km,0.0,0.0,7.7,29.7,62.6,10.1,0.8,51.7,0.0,Tashkent,"41 19 N, 69 15 E",Republic,18.0
VANUATU,888.16,870.0,0.45,2800.0,2.18,5.4,398.0,0.9,-0.9,48.4,calendar year,88.81,495.86,109.453,0.0,313046.0,1.59,21.2,4.0,1.3,24.2,0.99,14.0,2.59,89.1,33.0,2.6,5.4,70.0,35000.0,0.0,0.0,0.0,0.0,1073.0,0.0,225000.0,3.0,28.0,0.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,250000.0,.vu,211200.0,2785.0,"16 00 S, 167 00 E",0.0,0.0,0.0,0 km,"2,528 km",0.0,0.0,36.1,48.6,15.3,1.6,10.3,3.4,0.0,Port-Vila,"17 44 S, 168 19 E",Republic,18.0
VENEZUELA,269.07,210.1,-19.67,7704.0,6.41,14.9,30.0,46.1,-46.1,38.9,calendar year,83.4,18.43,9.975,33.1,30518260.0,2.4,17.0,6.6,13.6,30.8,0.99,14.1,2.2,97.5,97.4,97.7,14.9,99.0,32956000.0,396000.0,604800.0,926300.0,325800.0,20640.0,22694584000.0,103.0,127.0,317.0,3.0,96189.0,447.0,7100.0,5941.0,7588.0,0.0,0.0,3200000.0,17000000.0,.ve,22734162.0,2561556.0,"8 00 N, 66 00 W",0.0,0.0,0.0,"5,267 km","2,800 km",0.0,0.0,52.1,23.4,24.5,3.1,0.8,20.6,0.0,Caracas,"10 29 N, 66 52 W",Republic,18.0
VIETNAM,1036.0,259.96,2.56,10600.0,2.17,7.2,64.89,6.7,-6.7,58.5,calendar year,339.98,338.02,23.0,6.7,104799174.0,0.93,15.3,5.8,0.2,32.7,1.01,14.4,2.04,95.8,47.4,2.2,7.2,100.0,65283000.0,47789000.0,197700.0,153800.0,25620.0,282800.0,8438095000.0,249.0,38.0,7.0,1.0,195468.0,2600.0,47130.0,72.0,0.0,0.0,0.0,3100000.0,140000000.0,.vn,71780000.0,16699249.0,"16 10 N, 107 50 E",0.0,0.0,0.0,"4,616 km","3,444 km",0.0,0.0,45.0,20.2,34.8,20.6,12.1,2.1,0.0,Hanoi,"21 02 N, 105 51 E",Communist,18.0
VIRGIN ISLANDS,3.87,5.18,-2.15,37000.0,13.27,27.0,1.5,0.4,-0.4,53.3,1 October - 30 September,1.81,2.49,0.0,28.9,104917.0,0.49,11.4,9.0,7.3,42.7,0.9,7.5,1.98,0.0,24.1,37.3,27.0,100.0,321000.0,0.0,0.0,0.0,3285.0,23480.0,0.0,2.0,2.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,80000.0,.vi,67508.0,0.0,"18 20 N, 64 50 W",0.0,0.0,0.0,0 km,188 km,0.0,0.0,57.4,31.1,11.5,2.9,2.9,5.7,0.0,Charlotte Amalie,"18 21 N, 64 56 W",Republic,18.0
WAKE ISLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"19 17 N, 166 39 E",0.0,0.0,0.0,0 km,19.3 km,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
WALLIS AND FUTUNA,60.0,195.0,0.0,3800.0,8.8,0.0,32.54,0.8,-0.8,5.6,calendar year,47450.0,61.17,110.2,0.0,15929.0,0.23,12.1,5.9,3.8,35.8,1.06,3.9,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,.wf,5496.0,0.0,"13 18 S, 176 12 W",0.0,0.0,0.0,0 km,129 km,0.0,0.0,41.9,15.3,42.8,7.1,35.7,0.0,0.0,Mata-Utu,"13 57 S, 171 56 W",Democracy,18.0
WEST BANK,27.78,9.83,7.05,5600.0,24.9,39.6,3.8,0.4,0.4,24.4,calendar year,3.18,10.24,3.606,18.0,3176549.0,2.1,28.3,3.5,3.9,21.7,1.03,16.1,3.54,97.5,98.8,96.2,39.6,100.0,215000.0,0.0,0.0,0.0,19.0,22740.0,0.0,3.0,2.0,0.0,1.0,4686.0,0.0,0.0,0.0,0.0,0.0,0.0,485829.0,4052966.0,.ps;,3938199.0,373050.0,"32 00 N, 35 15 E",0.0,0.0,0.0,478 km,0 km,0.0,0.0,1.5,55.2,43.3,7.4,11.0,24.9,0.0,,,,0.0
WORLD,134080.0,80270.0,5.87,17000.0,6.18,17.9,21680.0,3.0,-3.0,67.2,,28108.0,27120162000000.0,0.0,0.0,7979261010.0,1.03,18.1,7.7,0.0,31.0,1.01,30.8,2.42,86.7,90.1,83.3,17.9,91.0,0.0,0.0,0.0,88.0,29.0,0.0,0.0,35551713000.0,0.0,0.0,6524.0,0.0,1148186.0,2293412.0,0.0,0.0,0.0,0.0,901317598.0,8.0,,0.0,1.0,,0.0,0.0,0.0,,"356,000 km",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
YEMEN,73.63,54.36,-5.9,2500.0,13.57,25.5,2.21,5.2,-5.2,74.5,calendar year,384.5,4.08,1.0,48.6,31565602.0,1.83,24.1,5.5,0.2,21.6,1.02,45.5,2.91,70.1,32.5,8.1,25.5,74.0,1772000.0,0.0,70100.0,20180.0,12670.0,75940.0,89906000.0,10.0,17.0,40.0,0.0,71300.0,0.0,0.0,641.0,1370.0,0.0,0.0,1200000.0,15000000.0,.ye,8229624.0,391000.0,"15 00 N, 48 00 E",0.0,0.0,0.0,"1,601 km","1,906 km",0.0,0.0,1.0,54.5,44.5,2.2,0.6,41.7,0.0,Sanaa,"15 21 N, 44 12 E",Other,18.0
ZAMBIA,63.03,25.71,4.6,3200.0,13.03,26.1,4.76,7.3,-7.3,103.7,calendar year,11.72,7.7,20.018,54.4,20216029.0,2.86,34.5,6.0,0.2,18.2,1.0,36.3,4.49,86.7,25.1,3.7,26.1,46.0,3065000.0,1116000.0,0.0,13120.0,371.0,10150.0,0.0,6.0,8.0,80.0,0.0,67671.0,3126.0,2250.0,0.0,771.0,0.0,0.0,66000.0,20000000.0,.zm,3990000.0,82317.0,"15 00 S, 30 00 E",0.0,0.0,0.0,"6,043.15 km",0 km,0.0,0.0,66.3,2.0,31.7,4.8,0.0,26.9,0.0,Lusaka,"15 25 S, 28 17 E",Republic,18.0
ZIMBABWE,33.83,21.44,8.47,2100.0,5.17,7.3,17.0,9.6,-9.6,82.3,calendar year,5.26,5.49,88.552,38.3,15418674.0,1.99,29.4,6.7,2.9,21.0,0.95,34.0,3.51,89.7,21.8,1.5,7.3,48.0,2473000.0,3888000.0,800.0,0.0,0.0,26400.0,0.0,7.0,17.0,179.0,0.0,97267.0,3427.0,223.0,0.0,0.0,0.0,0.0,243421.0,14257590.0,.zw,5600000.0,203461.0,"20 00 S, 30 00 E",0.0,0.0,0.0,"3,229 km",0 km,0.0,0.0,39.5,18.0,42.5,10.9,0.3,31.3,0.0,Harare,"17 49 S, 31 02 E",Republic,18.0
